Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Beitbridge,580,6,122,14t,3,0,1,1.68,0.72,1164.93
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Harare-Bulawayo,440,5,0,14t,3,0,5,1.68,0.72,603.03
Bulawayo-Vic Falls,435,4,0,14t,3,0,3,1.68,0.72,726.81
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Mutare-Harare,263,3,0,30t,5,1,4,1.68,0.72,595.75
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Harare-Gweru,275,3,0,30t,2,0,2,1.68,0.72,842.29
Harare-Bulawayo,440,5,0,14t,2,0,5,1.68,0.72,579.83
Mutare-Harare,263,3,0,30t,3,0,2,1.68,0.72,861.17
Mutare-Harare,263,3,0,14t,4,0,3,1.68,0.72,621.44
Harare-Gweru,275,3,0,5t,4,1,2,1.68,0.72,478.97
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Mutare-Harare,263,3,0,14t,1,0,5,1.68,0.72,422.02
Bulawayo-Vic Falls,435,4,0,30t,1,0,3,1.68,0.72,951.71
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Mutare-Harare,263,3,0,30t,3,0,3,1.68,0.72,790.56
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Bulawayo-Vic Falls,435,4,0,5t,4,1,1,1.68,0.72,628.11
Harare-Bulawayo,440,5,0,14t,4,0,1,1.68,0.72,919.55
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Harare-Beitbridge,580,6,122,30t,3,1,3,1.68,0.72,1019.27
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Harare-Bulawayo,440,5,0,30t,2,0,2,1.68,0.72,1092.35
Bulawayo-Vic Falls,435,4,0,5t,4,0,4,1.68,0.72,574.25
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Mutare-Harare,263,3,0,5t,5,0,5,1.68,0.72,425.16
Harare-Gweru,275,3,0,30t,4,1,1,1.68,0.72,749.81
Harare-Gweru,275,3,0,14t,2,0,5,1.68,0.72,447.27
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Harare-Gweru,275,3,0,14t,4,1,3,1.68,0.72,470.46
Mutare-Harare,263,3,0,14t,4,1,2,1.68,0.72,507.61
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Harare-Gweru,275,3,0,5t,1,1,5,1.68,0.72,261.93
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Harare-Gweru,275,3,0,30t,1,0,5,1.68,0.72,613.04
Bulawayo-Vic Falls,435,4,0,30t,2,0,1,1.68,0.72,1127.16
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Harare-Beitbridge,580,6,122,30t,3,1,4,1.68,0.72,1092.86
Harare-Gweru,275,3,0,5t,1,0,5,1.68,0.72,369.15
Harare-Gweru,275,3,0,30t,2,0,2,1.68,0.72,842.29
Mutare-Harare,263,3,0,5t,4,1,3,1.68,0.72,434.11
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Harare-Gweru,275,3,0,5t,4,0,2,1.68,0.72,635.29
Bulawayo-Vic Falls,435,4,0,30t,1,0,5,1.68,0.72,821.34
Harare-Bulawayo,440,5,0,30t,3,0,5,1.68,0.72,924.2
Bulawayo-Vic Falls,435,4,0,5t,3,1,3,1.68,0.72,471.06
Harare-Gweru,275,3,0,5t,2,0,3,1.68,0.72,520.33
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Bulawayo-Vic Falls,435,4,0,14t,4,1,4,1.68,0.72,481.54
Harare-Gweru,275,3,0,5t,5,0,3,1.68,0.72,582.77
Bulawayo-Vic Falls,435,4,0,14t,4,0,2,1.68,0.72,828.1
Bulawayo-Vic Falls,435,4,0,5t,2,1,5,1.68,0.72,356.56
Bulawayo-Vic Falls,435,4,0,5t,1,1,1,1.68,0.72,496.96
Harare-Bulawayo,440,5,0,14t,5,1,3,1.68,0.72,622.84
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Harare-Gweru,275,3,0,14t,2,0,5,1.68,0.72,447.27
Mutare-Harare,263,3,0,30t,4,1,2,1.68,0.72,627.53
Bulawayo-Vic Falls,435,4,0,30t,5,0,3,1.68,0.72,1110.33
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Bulawayo-Vic Falls,435,4,0,30t,3,0,1,1.68,0.72,1172.25
Harare-Beitbridge,580,6,122,14t,5,0,2,1.68,0.72,1178.49
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Harare-Bulawayo,440,5,0,30t,1,1,1,1.68,0.72,799.17
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Harare-Gweru,275,3,0,5t,5,1,4,1.68,0.72,388.97
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Mutare-Harare,263,3,0,5t,3,0,1,1.68,0.72,677.25
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Gweru,275,3,0,5t,1,1,2,1.68,0.72,448.82
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Harare-Bulawayo,440,5,0,30t,2,0,2,1.68,0.72,1092.35
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Bulawayo,440,5,0,5t,5,1,3,1.68,0.72,532.86
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Mutare-Harare,263,3,0,30t,1,1,4,1.68,0.72,529.79
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Mutare-Harare,263,3,0,30t,5,0,2,1.68,0.72,927.42
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Mutare-Harare,263,3,0,14t,4,0,1,1.68,0.72,768.1
Harare-Gweru,275,3,0,5t,2,0,5,1.68,0.72,384.53
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Mutare-Harare,263,3,0,14t,3,1,5,1.68,0.72,321.47
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Bulawayo-Vic Falls,435,4,0,30t,4,1,3,1.68,0.72,771.56
Harare-Bulawayo,440,5,0,14t,4,1,1,1.68,0.72,733.98
Bulawayo-Vic Falls,435,4,0,14t,5,1,4,1.68,0.72,530.91
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Mutare-Harare,263,3,0,14t,1,1,1,1.68,0.72,488.31
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Mutare-Harare,263,3,0,5t,1,0,3,1.68,0.72,494.79
Harare-Bulawayo,440,5,0,30t,1,0,1,1.68,0.72,1113.84
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Bulawayo-Vic Falls,435,4,0,5t,1,0,1,1.68,0.72,706.0
Harare-Gweru,275,3,0,14t,2,1,4,1.68,0.72,393.36
Harare-Bulawayo,440,5,0,14t,2,1,1,1.68,0.72,652.79
Harare-Beitbridge,580,6,122,14t,2,1,2,1.68,0.72,790.1
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Harare-Gweru,275,3,0,30t,2,0,2,1.68,0.72,842.29
Harare-Gweru,275,3,0,14t,2,0,1,1.68,0.72,718.87
Harare-Gweru,275,3,0,14t,2,0,1,1.68,0.72,718.87
Harare-Bulawayo,440,5,0,14t,1,0,3,1.68,0.72,687.01
Mutare-Harare,263,3,0,14t,1,0,5,1.68,0.72,422.02
Mutare-Harare,263,3,0,30t,2,0,3,1.68,0.72,760.15
Harare-Bulawayo,440,5,0,14t,2,0,4,1.68,0.72,647.73
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Bulawayo,440,5,0,30t,1,1,5,1.68,0.72,632.25
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Harare-Beitbridge,580,6,122,14t,3,0,3,1.68,0.72,1023.69
Harare-Bulawayo,440,5,0,5t,3,0,3,1.68,0.72,639.86
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Harare-Bulawayo,440,5,0,14t,2,1,3,1.68,0.72,531.17
Mutare-Harare,263,3,0,30t,4,1,3,1.68,0.72,646.73
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Bulawayo-Vic Falls,435,4,0,14t,3,0,2,1.68,0.72,797.43
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Gweru,275,3,0,5t,1,0,2,1.68,0.72,564.7
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Bulawayo-Vic Falls,435,4,0,30t,4,0,1,1.68,0.72,1217.33
Mutare-Harare,263,3,0,5t,4,1,4,1.68,0.72,384.31
Harare-Gweru,275,3,0,30t,2,0,1,1.68,0.72,910.19
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Bulawayo-Vic Falls,435,4,0,30t,1,1,3,1.68,0.72,752.62
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Bulawayo-Vic Falls,435,4,0,14t,3,1,5,1.68,0.72,438.53
Harare-Beitbridge,580,6,122,14t,2,0,3,1.68,0.72,984.32
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Harare-Bulawayo,440,5,0,30t,2,0,5,1.68,0.72,888.65
Bulawayo-Vic Falls,435,4,0,14t,2,1,3,1.68,0.72,520.14
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Bulawayo-Vic Falls,435,4,0,14t,1,1,3,1.68,0.72,495.19
Harare-Bulawayo,440,5,0,14t,4,0,4,1.68,0.72,699.55
Mutare-Harare,263,3,0,5t,3,1,3,1.68,0.72,389.88
Harare-Bulawayo,440,5,0,5t,4,1,2,1.68,0.72,548.95
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Bulawayo-Vic Falls,435,4,0,14t,2,0,4,1.68,0.72,630.96
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Harare-Gweru,275,3,0,14t,5,0,3,1.68,0.72,653.04
Bulawayo-Vic Falls,435,4,0,14t,4,1,1,1.68,0.72,660.66
Bulawayo-Vic Falls,435,4,0,30t,2,0,4,1.68,0.72,923.46
Mutare-Harare,263,3,0,5t,5,0,2,1.68,0.72,653.3
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Mutare-Harare,263,3,0,30t,1,1,5,1.68,0.72,470.37
Harare-Beitbridge,580,6,122,5t,4,1,5,1.68,0.72,587.48
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Harare-Beitbridge,580,6,122,14t,5,1,1,1.68,0.72,965.19
Bulawayo-Vic Falls,435,4,0,30t,5,0,1,1.68,0.72,1262.42
Harare-Gweru,275,3,0,30t,2,1,2,1.68,0.72,663.89
Bulawayo-Vic Falls,435,4,0,14t,3,1,3,1.68,0.72,514.57
Harare-Bulawayo,440,5,0,5t,4,0,5,1.68,0.72,517.81
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Harare-Bulawayo,440,5,0,14t,5,1,2,1.68,0.72,618.58
Mutare-Harare,263,3,0,14t,2,0,4,1.68,0.72,507.51
Harare-Bulawayo,440,5,0,14t,1,1,1,1.68,0.72,589.73
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Harare-Beitbridge,580,6,122,5t,3,0,4,1.68,0.72,815.46
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Mutare-Harare,263,3,0,5t,5,1,5,1.68,0.72,320.13
Harare-Beitbridge,580,6,122,14t,5,0,1,1.68,0.72,1254.54
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Harare-Gweru,275,3,0,5t,2,1,3,1.68,0.72,381.28
Bulawayo-Vic Falls,435,4,0,14t,5,0,3,1.68,0.72,782.72
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Harare-Beitbridge,580,6,122,5t,3,1,5,1.68,0.72,566.9
Harare-Bulawayo,440,5,0,5t,4,1,2,1.68,0.72,553.77
Harare-Beitbridge,580,6,122,30t,5,0,4,1.68,0.72,1473.34
Mutare-Harare,263,3,0,30t,4,0,2,1.68,0.72,894.29
Mutare-Harare,263,3,0,30t,5,0,5,1.68,0.72,699.27
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Harare-Beitbridge,580,6,122,5t,3,0,1,1.68,0.72,1027.31
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Mutare-Harare,263,3,0,5t,5,0,5,1.68,0.72,425.16
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Mutare-Harare,263,3,0,30t,5,1,4,1.68,0.72,601.18
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,690.04
Harare-Bulawayo,440,5,0,30t,4,0,2,1.68,0.72,1179.74
Bulawayo-Vic Falls,435,4,0,30t,1,1,4,1.68,0.72,702.67
Mutare-Harare,263,3,0,30t,3,0,1,1.68,0.72,931.79
Bulawayo-Vic Falls,435,4,0,14t,3,1,1,1.68,0.72,623.36
Harare-Beitbridge,580,6,122,30t,4,1,1,1.68,0.72,1299.76
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Mutare-Harare,263,3,0,14t,3,0,4,1.68,0.72,527.81
Bulawayo-Vic Falls,435,4,0,14t,2,1,5,1.68,0.72,426.47
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Bulawayo-Vic Falls,435,4,0,5t,1,0,1,1.68,0.72,706.0
Harare-Beitbridge,580,6,122,5t,1,0,4,1.68,0.72,752.73
Bulawayo-Vic Falls,435,4,0,14t,4,1,3,1.68,0.72,600.25
Harare-Bulawayo,440,5,0,5t,3,1,2,1.68,0.72,512.63
Mutare-Harare,263,3,0,5t,5,1,5,1.68,0.72,322.99
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Bulawayo,440,5,0,14t,5,1,4,1.68,0.72,554.66
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Harare-Bulawayo,440,5,0,14t,2,0,5,1.68,0.72,579.83
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Harare-Bulawayo,440,5,0,14t,4,1,1,1.68,0.72,700.03
Harare-Beitbridge,580,6,122,5t,2,1,5,1.68,0.72,535.97
Bulawayo-Vic Falls,435,4,0,14t,5,0,5,1.68,0.72,630.63
Harare-Gweru,275,3,0,30t,3,0,1,1.68,0.72,946.59
Harare-Bulawayo,440,5,0,5t,3,1,4,1.68,0.72,409.98
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Mutare-Harare,263,3,0,30t,2,1,5,1.68,0.72,437.63
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Bulawayo-Vic Falls,435,4,0,30t,5,0,3,1.68,0.72,1110.33
Harare-Gweru,275,3,0,30t,5,0,4,1.68,0.72,791.26
Harare-Beitbridge,580,6,122,5t,5,0,5,1.68,0.72,802.14
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Mutare-Harare,263,3,0,30t,4,1,4,1.68,0.72,572.88
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Harare-Beitbridge,580,6,122,14t,2,1,1,1.68,0.72,813.54
Harare-Bulawayo,440,5,0,5t,1,0,5,1.68,0.72,460.27
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Harare-Bulawayo,440,5,0,14t,1,1,5,1.68,0.72,421.99
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Mutare-Harare,263,3,0,5t,4,0,4,1.68,0.72,483.3
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Gweru,275,3,0,5t,5,0,3,1.68,0.72,582.77
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Gweru,275,3,0,5t,2,0,3,1.68,0.72,520.33
Harare-Beitbridge,580,6,122,30t,2,0,4,1.68,0.72,1315.48
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Mutare-Harare,263,3,0,30t,3,1,1,1.68,0.72,716.22
Harare-Bulawayo,440,5,0,30t,3,1,1,1.68,0.72,855.57
Mutare-Harare,263,3,0,30t,4,0,5,1.68,0.72,674.3
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
